eog,emg
-2826,11
-2811,15
-2792,6
-2770,-34
-2751,-29
-2728,12
-2702,43
-2680,8
-2660,-46
-2638,-15
-2620,20
-2608,18
-2593,12
-2576,7
-2561,24
-2541,5
-2516,-23
-2494,-16
-2474,-24
-2451,-16
-2429,4
-2411,8
-2389,24
-2366,23
-2346,10
-2324,-5
-2296,-24
-2272,-10
-2249,5
-2221,-4
-2193,-9
-2170,9
-2148,24
-2127,4
-2113,-9
-2097,-4
-2078,-7
-2061,-6
-2046,-6
-2026,7
-2008,8
-1992,0
-1972,12
-1950,8
-1932,1
-1916,-5
-1897,-9
-1880,-6
-1861,-9
-1837,3
-1814,6
-1800,-4
-1782,-2
-1759,-6
-1738,-1
-1714,4
-1685,0
-1660,4
-1638,8
-1612,16
-1587,0
-1569,-31
-1548,-19
-1526,4
-1508,9
-1493,3
-1476,-1
-1462,13
-1448,20
-1427,12
-1407,-14
-1392,-32
-1374,-12
-1352,7
-1333,11
-1314,-1
-1291,-7
-1271,12
-1257,11
-1241,-2
-1224,-4
-1207,5
-1184,15
-1151,5
-1119,-5
-1100,-7
-1088,-11
-1076,-3
-1061,4
-1036,5
-996,-6
-952,-11
-911,3
-856,5
-813,1
-805,-5
-802,-1
-797,5
-812,-5
-840,-3
-854,3
-848,0
-827,3
-804,1
-788,10
-769,25
-746,5
-729,-27
-718,-28
-700,-3
-680,12
-664,4
-647,-2
-630,4
-619,20
-604,26
-582,2
-563,-40
-551,-48
-532,-8
-514,19
-503,18
-491,10
-477,13
-466,24
-454,-3
-439,-30
-426,-6
-411,5
-391,0
-376,2
-368,0
-355,-1
-338,2
-321,8
-299,4
-270,2
-238,1
-179,-9
-102,9
-74,10
-77,-11
-58,-1
-20,0
21,-4
57,3
86,2
107,6
139,2
185,-2
223,-2
254,-3
409,0
787,-8
1161,-10
1203,-2
924,1
748,10
960,3
1322,-9
1547,-8
1620,-2
1611,7
1567,6
1519,5
1473,7
1439,-2
1434,-4
1459,0
1503,8
1551,3
1598,-13
1523,-8
1187,-4
772,-1
563,4
579,7
661,19
706,10
715,-13
716,-25
727,-14
756,17
792,12
822,-5
847,-6
864,-3
874,3
891,-3
922,2
953,24
1018,22
1238,-5
1600,-16
1863,-2
1919,2
1899,-8
1890,-10
1860,-8
1829,6
1851,4
1907,-17
1931,-7
1887,3
1800,-5
1719,4
1677,17
1677,18
1685,24
1703,9
1748,-37
1774,-33
1776,2
1821,14
1889,17
1907,-3
1866,-12
1825,4
1866,-1
1983,1
2001,5
1851,0
1690,3
1619,0
1550,-2
1411,0
1355,0
1514,1
1759,-4
1845,1
1641,2
1307,-9
1088,-3
1044,5
1081,4
1121,1
1144,0
1156,1
1160,-4
1168,2
1187,6
1210,-4
1226,-9
1234,-11
1242,-2
1251,5
1262,6
1269,16
1272,11
1277,-4
1286,-16
1294,-15
1296,0
1297,-3
1303,-4
1313,10
1321,12
1323,6
1326,1
1332,7
1336,-9
1341,-26
1354,-1
1363,12
1367,17
1374,6
1382,-12
1392,6
1402,7
1405,-1
1397,0
1389,-5
1389,-6
1389,-11
1385,-6
1383,2
1382,4
1378,3
1376,-4
1381,4
1388,12
1390,-2
1387,-10
1384,-4
1390,1
1397,-4
1392,1
1383,12
1382,4
1386,3
1387,-2
1384,-10
1385,-2
1393,-3
1399,-6
1398,-1
1392,3
1385,5
1384,5
1389,6
1387,-3
1383,0
1381,14
1379,4
1377,-1
1374,-6
1368,-10
1359,-2
1353,-5
1355,-2
1357,5
1355,4
1357,2
1357,-4
1352,2
1344,6
1338,-1
1336,-3
1335,-4
1332,2
1326,0
1319,-1
1319,9
1318,-1
1314,-7
1310,-5
1305,-1
1297,7
1293,0
1292,1
1286,2
1276,-6
1271,6
1272,9
1269,2
1260,-2
1249,-6
1241,-2
1240,-1
1244,0
1242,0
1235,-1
1232,9
1231,6
1226,-4
1217,-6
1210,-5
1206,0
1207,-5
1211,-4
1210,6
1202,5
1196,1
1188,-5
1177,1
1171,9
1167,2
1160,-6
1151,-11
1145,-3
1137,4
1128,-1
1122,7
1119,7
1114,2
1108,-2
1100,-2
1090,-1
1078,-10
1072,-2
1068,4
1058,-1
1046,1
1039,-4
1032,2
1025,11
1017,1
1005,0
993,-3
986,-6
978,0
969,4
963,10
959,0
950,-13
941,-8
933,1
923,5
915,-3
910,-1
905,8
901,5
900,3
899,-3
894,-3
887,3
878,2
867,1
860,-7
864,-7
868,-3
865,1
858,13
849,9
836,-3
824,-13
819,-12
818,0
818,4
813,6
804,3
795,2
788,8
781,0
773,-4
765,-2
758,-4
753,2
749,5
745,-1
736,-4
728,-5
726,0
726,2
724,7
719,6
715,-2
713,-8
713,-12
708,2
691,6
676,-4
671,2
671,3
669,1
667,-4
659,-3
649,5
642,4
642,1
638,-6
629,-6
621,-2
614,-5
605,2
597,6
594,4
590,3
584,-6
579,1
574,7
567,1
560,5
554,2
550,4
546,3
540,-10
535,-6
535,2
533,2
522,-2
509,2
503,-4
499,-26
494,-14
490,6
489,16
486,13
485,0
486,28
481,21
472,-40
465,-33
459,10
450,29
444,10
444,-23
441,-5
434,15
427,0
422,-15
417,-7
415,10
413,6
408,17
401,-16
394,-46
388,3
388,19
391,25
390,23
382,0
376,7
366,4
353,-1
347,-13
344,-37
337,-27
331,3
329,46
329,45
324,-21
317,-30
313,0
309,1
307,9
303,2
296,-8
291,4
288,11
283,1
277,3
276,-4
275,-34
270,-24
265,5
261,15
257,9
252,-3
247,8
240,8
233,-5
226,1
222,0
219,-5
216,-1
211,2
203,1
197,-3
196,5
195,3
192,-11
190,-4
190,0
189,1
186,1
181,-3
175,2
173,5
175,9
170,5
161,-6
158,-9
159,-7
161,8
157,6
147,-4
137,17
128,10
116,-20
102,-15
90,-15
81,-14
75,0
69,5
62,15
60,24
61,14
60,4
57,5
54,-13
52,-24
51,12
48,10
45,-29
44,-17
47,6
49,18
51,29
53,14
51,-17
42,-21
31,-6
21,5
16,18
16,11
18,-8
15,-16
8,-17
2,-2
-6,10
-9,6
-6,3
-4,10
-3,22
1,-2
4,-30
5,-14
4,-7
7,-3
10,14
9,13
5,20
0,18
-5,-12
-9,-30
-11,-22
-16,-3
-24,13
-28,26
-31,5
-38,-21
-45,13
-50,17
-52,-44
-52,-45
-51,14
-51,53
-50,58
-47,17
-43,-24
-39,-56
-35,-65
-33,24
-36,61
-41,3
-47,-11
-51,4
-49,24
-45,-7
-46,-43
-48,2
-52,24
-56,-14
-59,-23
-60,35
-57,41
-59,-1
-62,-12
-60,-40
-60,-33
-59,9
-57,8
-57,7
-65,16
-72,9
-74,8
-77,-6
-81,-20
-81,8
-78,27
-76,5
-74,-35
-73,-41
-72,3
-70,19
-69,20
-76,14
-86,-12
-89,-4
-86,1
-84,-1
-85,21
-87,20
-90,-4
-92,-23
-91,-35
-93,-29
-98,5
-100,24
-99,15
-100,11
-100,12
-99,4
-102,0
-107,-3
-108,-5
-103,0
-98,-8
-94,-6
-91,2
-89,4
-86,-1
-81,-10
-77,-1
-76,0
-77,-6
-81,1
-85,-2
-83,5
-78,11
-76,3
-76,10
-77,6
-83,-8
-92,-12
-101,-8
-106,0
-106,1
-105,6
-105,-3
-108,-8
-111,8
-111,1
-110,7
-107,15
-106,-3
-107,-14
-112,-18
-115,-2
-116,18
-114,10
-110,4
-105,4
-104,5
-106,-5
-114,-14
-120,-3
-120,5
-120,10
-126,2
-134,-9
-136,-2
-135,-2
-131,-5
-130,-2
-131,2
-137,4
-141,-3
-139,-1
-137,1
-137,-3
-134,5
-131,4
-127,4
-123,4
-121,-3
-123,0
-125,-1
-125,-1
-128,-3
-132,-9
-132,-4
-133,4
-137,5
-141,-3
-144,-2
-146,5
-149,2
-149,5
-149,0
-149,-5
-146,3
-145,-2
-148,2
-149,3
-149,-4
-149,2
-147,0
-144,3
-139,3
-135,-5
-130,1
-129,-4
-134,-6
-139,1
-140,3
-139,6
-139,0
-138,1
-138,4
-138,1
-139,2
-142,-5
-144,-3
-138,6
-131,2
-136,-4
-148,-10
-154,-5
-156,-4
-159,-6
-155,1
-150,0
-151,4
-153,8
-152,6
-150,6
-147,-4
-143,-1
-142,4
-143,-3
-142,-4
-141,-4
-141,-1
-136,2
-129,0
-127,3
-124,3
-118,-1
-114,-7
-119,-3
-124,7
-128,4
-132,4
-133,2
-133,-5
-135,-5
-135,-7
-132,6
-132,9
-136,-7
-136,-5
-134,-2
-130,3
-124,1
-117,-4
-112,5
-109,7
-110,7
-115,1
-118,-8
-120,-3
-121,-2
-124,-3
-127,-3
-127,3
-130,5
-133,-8
-131,-1
-131,4
-130,-3
-128,4
-130,4
-137,3
-145,-1
-148,-7
-155,-3
-162,-5
-164,-2
-165,3
-170,-1
-177,1
-180,-1
-180,3
-177,3
-171,-3
-166,2
-161,3
-158,6
-161,0
-170,-6
-177,7
-176,2
-173,-2
-172,0
-173,-3
-175,2
-174,-4
-170,-3
-168,1
-170,-3
-168,1
-158,-2
-150,-1
-147,6
-148,2
-152,-1
-153,-1
-146,0
-139,-1
-137,0
-136,5
-135,2
-137,-1
-140,-5
-142,-6
-144,-1
-144,0
-142,8
-147,5
-154,-5
-154,-1
-150,0
-148,3
-148,-4
-148,-7
-147,4
-143,1
-138,2
-136,1
-138,0
-138,8
-132,0
-124,-2
-124,-2
-124,-3
-123,-1
-121,-5
-120,2
-121,1
-125,-2
-126,4
-125,-2
-126,2
-130,2
-130,-3
-125,-1
-121,-5
-118,6
-116,12
-115,0
-116,-6
-117,-9
-118,0
-116,8
-111,3
-109,-3
-108,-7
-107,-1
-110,-1
-113,-3
-109,6
-103,6
-103,1
-104,-6
-103,-3
-107,7
-112,5
-108,2
-100,-2
-94,-3
-88,5
-86,-1
-91,-4
-97,-4
-99,0
-100,2
-100,-10
-98,-6
-97,-1
-95,-2
-92,6
-90,7
-90,6
-94,-1
-95,-4
-94,5
-91,2
-89,0
-88,-6
-89,-10
-87,1
-82,5
-84,9
-87,4
-85,0
-79,0
-77,-7
-80,-7
-85,-2
-86,4
-82,9
-80,0
-80,-1
-81,-1
-81,-8
-75,-1
-67,3
-65,9
-70,5
-76,-8
-78,0
-77,0
-80,-4
-82,1
-77,6
-70,6
-65,-5
-61,-5
-59,-5
-60,-2
-60,9
-57,1
-52,6
-43,6
-38,-6
-42,2
-46,-7
-47,-17
-49,-10
-49,-6
-46,6
-42,14
-39,8
-36,0
-33,3
-32,5
-35,-1
-34,9
-27,0
-23,-10
-25,5
-30,0
-37,-9
-43,-9
-43,-8
-42,0
-43,2
-39,2
-34,5
-34,7
-34,6
-32,2
-33,5
-32,1
-30,-6
-31,-9
-34,-11
-35,12
-36,18
-39,-2
-37,-12
-33,-22
-26,-2
-19,18
-20,6
-29,-2
-35,-4
-35,3
-36,8
-38,2
-39,-1
-41,-4
-43,-3
-42,-4
-40,0
-38,4
-36,-6
-36,-1
-39,2
-42,-2
-40,7
-38,3
-40,-2
-42,0
-42,-3
-45,-3
-47,-3
-45,2
-40,2
-32,-2
-21,-1
-12,-2
-10,2
-13,3
-14,3
-14,8
-13,0
-13,-1
-16,2
-19,-6
-18,-7
-12,-6
-8,-3
-6,1
-6,-1
-10,1
-13,2
-13,4
-15,4
-18,2
-18,4
-18,-3
-18,-8
-16,-3
-14,-1
-16,2
-16,4
-9,7
-5,2
-7,-7
-9,-5
-8,2
-10,9
-12,3
-13,-13
-13,-4
-12,14
-12,10
-17,0
-26,-12
-34,-6
-40,4
-42,-10
-41,-11
-40,2
-44,2
-44,-5
-38,1
-37,3
-42,0
-43,9
-41,3
-42,-2
-41,5
-38,3
-38,4
-40,2
-40,-2
-39,-1
-38,-4
-36,-4
-35,-5
-35,-1
-36,3
-36,2
-36,4
-36,-1
-33,7
-30,11
-30,0
-29,-2
-28,-5
-29,-4
-30,1
-32,0
-35,-3
-36,-9
-36,-5
-38,1
-38,1
-34,2
-33,5
-38,12
-40,3
-40,-7
-42,0
-46,-2
-48,1
-48,-3
-47,-9
-44,7
-43,4
-42,-3
-40,0
-37,-1
-37,-1
-40,-4
-40,0
-37,4
-36,-1
-37,0
-42,-5
-49,0
-49,3
-47,-3
-42,-2
-34,-4
-28,5
-31,9
-39,0
-41,0
-38,0
-36,4
-36,2
-37,-8
-38,-7
-38,-5
-40,4
-43,11
-45,3
-44,-2
-42,-8
-40,-7
-38,3
-41,6
-45,12
-44,14
-39,5
-38,-14
-37,-20
-33,-9
-32,-7
-35,-4
-38,2
-41,6
-46,10
-47,6
-41,8
-35,7
-36,-2
-38,-3
-39,-1
-39,1
-40,-2
-42,-2
-46,0
-45,-6
-42,2
-41,5
-42,-3
-41,1
-42,-2
-43,0
-41,3
-38,-3
-36,-1
-36,-5
-35,-1
-34,8
-35,3
-37,1
-36,-7
-35,-7
-35,1
-35,1
-36,2
-38,2
-38,4
-39,3
-38,-1
-37,-1
-34,-4
-31,-2
-29,-5
-29,-3
-30,6
-31,6
-34,3
-36,-3
-37,-6
-36,1
-36,1
-35,-1
-33,-2
-35,0
-38,5
-38,3
-29,3
-21,-3
-26,-7
-36,3
-39,1
-37,-5
-32,-3
-28,3
-28,7
-28,4
-25,7
-23,3
-24,-5
-28,-3
-31,-7
-34,-5
-36,-2
-34,-3
-33,2
-32,-3
-29,-1
-29,2
-31,-3
-33,2
-33,3
-29,-3
-24,-2
-22,4
-25,3
-30,0
-30,6
-29,4
-30,1
-32,1
-31,-7
-31,-2
-29,2
-25,2
-26,2
-30,-5
-33,-5
-34,-5
-34,0
-32,8
-31,2
-31,3
-29,-1
-24,-2
-24,3
-27,-5
-27,0
-26,2
-26,0
-28,7
-36,2
-44,3
-48,1
-46,-6
-44,-6
-45,-7
-47,0
-49,3
-50,2
-52,8
-54,0
-57,-4
-56,-1
-51,1
-48,4
-49,-6
-51,-5
-53,-2
-50,-5
-47,0
-47,-1
-46,1
-40,3
-34,4
-33,7
-37,-2
-40,0
-44,3
-44,-1
-41,2
-38,-4
-39,-2
-39,2
-36,-1
-36,1
-37,-2
-37,3
-36,2
-35,-8
-32,-3
-29,1
-29,8
-28,5
-25,-4
-26,-1
-32,-6
-36,-3
-32,2
-22,-2
-13,5
-5,4
0,-4
5,-2
9,1
9,-1
6,-2
3,7
-2,2
-5,-5
0,7
5,6
5,-9
4,-19
5,-9
6,10
8,13
9,2
4,-4
-2,4
-4,4
0,-3
4,3
9,2
10,-1
5,1
-1,-4
-3,-1
-3,-2
-1,-3
-1,4
-8,-2
-15,-2
-13,3
-7,3
-3,4
-2,-1
-4,-1
-6,0
-5,-8
-2,-5
-1,-7
-2,-3
-4,15
-5,8
-8,-6
-9,-7
-6,3
-4,10
-6,1
-5,0
-1,6
3,13
8,4
15,-31
19,-29
19,10
20,21
23,-10
23,-11
26,48
28,24
26,-47
20,-48
15,8
14,47
20,2
27,-11
29,22
27,-1
24,-45
20,-13
16,47
15,20
11,-20
7,-5
5,2
9,1
14,9
14,1
10,-8
8,-9
6,-5
2,5
-1,8
2,-5
6,-6
6,8
2,-1
-5,-7
-12,4
-17,-5
-17,-7
-11,1
-7,-2
-10,0
-13,4
-10,6
-5,-1
-3,-8
-3,1
-3,1
-3,-4
-4,-2
-5,5
-8,12
-11,-5
-12,-13
-15,-5
-22,1
-28,4
-35,3
-44,14
-51,2
-55,-17
-57,-9
-58,-1
-58,12
-57,11
-57,6
-57,14
-56,-4
-56,-17
-56,-6
-58,4
-61,5
-63,-3
-62,0
-59,1
-54,-3
-48,3
-49,0
-54,0
-59,-1
-61,-5
-62,1
-61,5
-58,9
-56,0
-56,-10
-56,-1
-56,-1
-56,0
-55,2
-56,1
-56,2
-55,-3
-55,1
-53,2
-54,-4
-55,0
-53,-2
-49,1
-47,2
-42,2
-40,4
-41,-1
-44,0
-44,0
-46,-6
-51,-2
-53,0
-53,4
-52,1
-49,-1
-45,3
-42,0
-39,6
-38,3
-36,-6
-34,-5
-36,-2
-38,6
-38,5
-38,-4
-38,-3
-37,-4
-36,-5
-35,-6
-37,0
-39,13
-36,9
-32,-3
-33,-3
-35,3
-36,2
-35,-3
-31,1
-29,-1
-28,-5
-27,2
-26,2
-27,0
-30,-1
-32,-5
-32,-3
-31,-1
-31,6
-32,8
-30,4
-26,-1
-23,-7
-17,0
-8,-1
-3,-1
-2,4
-2,-1
-1,2
0,1
-1,-3
-1,-5
0,-7
2,2
5,2
8,1
7,4
5,1
4,10
1,4
-3,-12
-4,-4
-2,-1
0,0
2,0
4,-5
3,-3
0,-1
-1,6
-2,8
-4,5
-4,7
-3,1
-7,-5
-13,-11
-19,-11
-24,-7
-21,-4
-11,6
-7,5
-7,1
-3,8
2,5
2,-2
-3,-8
-6,-2
-9,6
-14,-1
-16,-3
-16,-4
-14,1
-11,7
-10,1
-8,3
-5,-1
-2,-3
-4,4
-6,0
-1,1
2,-1
2,-5
4,5
7,4
7,-4
7,-6
7,2
3,8
0,2
3,-1
7,-10
7,-12
6,4
5,3
4,7
5,7
6,-3
4,2
-2,-1
-6,-7
-9,-6
-11,-2
-10,4
-10,7
-11,11
-9,-4
-6,-12
-5,-3
-4,0
1,10
3,2
-1,-12
-5,-3
-6,3
-9,3
-16,1
-23,0
-26,1
-24,-3
-18,1
-11,3
-5,1
-7,-1
-17,-3
-26,4
-26,1
-17,-6
-8,0
-4,6
-5,10
-5,-5
-5,-14
-2,-3
-1,2
-3,9
-4,5
-2,-4
-1,-4
-3,-6
-9,-1
-15,0
-18,0
-17,5
-16,3
-19,8
-19,19
-18,7
-21,-24
-22,-31
-19,-8
-18,8
-17,6
-14,4
-11,6
-14,9
-18,3
-19,2
-17,10
-13,2
-7,-5
-1,-9
5,-11
10,-5
13,0
13,7
9,5
5,7
6,12
5,-9
2,-8
-1,-1
-5,-9
-9,-4
-11,-6
-11,-1
-9,10
-7,10
-7,1
-10,-4
-13,6
-16,8
-22,1
-25,-4
-24,-15
-24,-7
-26,3
-26,2
-28,6
-31,4
-29,-1
-23,-4
-18,-2
-17,5
-22,0
-31,-4
-37,1
-41,3
-43,1
-45,-6
-45,2
-44,6
-40,-3
-37,1
-39,2
-40,2
-35,0
-27,-5
-23,-2
-22,-2
-20,0
-19,4
-17,3
-17,2
-19,-4
-19,1
-18,2
-17,-2
-14,3
-10,1
-6,6
-5,4
-2,-2
0,1
-4,-6
-10,-8
-15,-7
-18,-4
-20,-1
-19,-3
-18,4
-17,4
-16,3
-12,4
-9,-2
-7,-1
-5,-5
-4,-3
-7,5
-9,2
-5,8
-1,3
-1,-3
-6,0
-12,-4
-12,2
-6,4
1,-2
2,-3
4,-5
4,2
3,-1
4,-6
6,3
2,4
-1,2
-1,-7
-1,9
-3,27
-4,-9
1,-22
3,-11
0,22
3,30
10,-51
12,-58
14,2
14,24
8,23
8,0
13,10
12,28
4,6
-3,-7
-4,0
-1,4
2,3
2,7
0,-2
-4,-27
-10,-22
-17,-7
-21,1
-26,11
-27,5
-19,6
-13,9
-12,5
-10,-1
-8,-9
-6,0
-9,6
-13,1
-11,-2
-6,-7
-4,-4
-1,-2
4,2
7,11
7,3
7,-1
9,-5
13,-5
23,4
30,1
30,2
29,3
29,-5
27,-11
25,-11
25,8
24,13
18,5
13,-2
9,-10
2,2
1,1
9,-3
11,7
10,2
12,3
14,3
17,-6
23,-3
26,1
26,1
24,0
23,4
25,1
27,-10
24,-4
15,1
9,0
8,6
10,0
8,-3
-1,1
-8,1
-11,-1
-9,-3
-3,3
-1,3
-3,3
0,4
4,-4
7,1
9,0
9,-8
7,1
8,2
12,5
14,5
13,-4
9,0
4,6
3,11
5,9
8,3
6,-2
2,-11
2,-7
1,-4
-4,-3
-11,5
-18,-7
-22,-15
-23,-10
-21,-5
-21,0
-24,-1
-27,7
-25,7
-19,-2
-14,2
-15,1
-19,1
-17,6
-10,5
-11,4
-18,-2
-20,3
-18,5
-15,3
-4,2
2,-4
-6,1
-20,-5
-28,-15
-26,-8
-19,-6
-15,1
-12,8
-10,4
-7,3
-7,-1
-11,-3
-14,2
-12,5
-10,4
-11,3
-9,3
-9,-2
-8,-2
-4,2
0,-5
1,0
3,3
7,-1
8,1
7,-1
6,4
5,6
6,-1
9,3
11,4
12,-1
10,-5
5,1
-1,9
-2,5
6,7
11,4
8,0
10,5
13,5
11,9
6,-2
0,-6
-3,3
-2,-4
0,-1
0,-2
-1,-10
3,-3
6,-3
5,-5
4,-3
6,-1
5,-4
5,-5
6,4
7,1
5,-4
1,-6
-1,-10
1,-1
5,5
6,-1
4,-5
-2,-6
-12,1
-20,1
-20,1
-15,0
-15,-6
-17,2
-15,0
-12,-3
-10,2
-9,-7
-8,-3
-5,4
-3,2
-2,7
1,2
9,-2
16,-1
16,4
10,7
7,-3
13,2
19,4
21,-2
20,4
20,1
21,3
25,4
28,-2
29,-2
28,-5
28,-4
27,-10
24,-15
22,-9
20,-9
19,-4
19,-2
18,0
19,5
21,4
23,10
23,10
24,6
22,4
17,-4
13,2
13,10
15,10
14,10
13,2
14,4
12,0
10,-9
10,-5
14,-2
19,2
19,2
15,0
8,1
6,0
8,7
7,4
6,-4
8,-4
10,-7
11,-4
14,-4
16,-6
16,-2
12,0
10,7
10,6
10,-2
10,1
12,2
11,-1
8,-5
7,-2
10,1
12,-2
12,0
11,1
8,0
7,1
5,-3
2,0
2,2
5,1
6,2
6,-3
10,4
15,6
16,-3
13,-4
9,-5
5,4
4,9
4,-1
6,1
10,3
15,4
17,0
17,-7
19,-3
21,-5
22,-4
23,-8
24,-10
24,1
24,3
25,6
26,1
28,-5
30,4
30,3
27,0
30,-1
36,3
38,5
37,-5
35,2
32,4
29,-4
29,1
30,-7
31,-7
32,-2
31,-1
25,9
18,5
16,4
13,7
9,-1
8,-2
8,-8
7,-10
7,-3
13,2
21,5
26,2
26,11
23,8
21,-5
20,0
17,-4
13,-9
11,-1
10,13
3,16
-5,-8
-7,-29
-11,-17
-15,5
-13,8
-10,-13
-16,-15
-24,13
-28,23
-30,19
-33,13
-34,5
-34,-4
-31,-10
-21,-8
-12,-3
-10,0
-10,-1
-8,2
-6,10
-6,0
-10,-8
-15,-3
-20,4
-18,9
-13,-3
-9,-2
-6,7
-2,-6
-3,-27
-8,-29
-11,15
-11,40
-12,-11
-14,-11
-16,39
-16,9
-11,-36
-4,-14
-2,-17
-2,-20
-2,17
-4,-22
-6,15
-4,93
-4,-14
-6,-36
-4,33
0,-20
-2,22
-6,68
-6,-51
-5,-91
-2,-32
3,-12
5,9
3,49
6,76
8,54
3,-16
-1,-73
-1,-40
-3,73
-3,34
-1,-94
-5,-35
-14,32
-15,0
-13,21
-13,25
-11,-19
-7,-12
-5,-7
-3,-16
-2,18
-2,26
-1,-7
4,-6
7,5
2,-7
-7,-6
-15,8
-23,-4
-30,-11
-32,9
-31,3
-30,-14
-28,-6
-28,2
-29,5
-27,1
-23,-3
-18,0
-13,3
-9,4
-6,8
-3,9
-4,-3
-8,-8
-12,-5
-12,1
-10,19
-12,4
-19,-26
-25,-19
-28,-8
-27,7
-22,16
-21,4
-28,2
-29,5
-21,4
-14,3
-9,5
-7,7
-10,2
-15,0
-18,-5
-22,-11
-27,-10
-26,-12
-18,-12
-8,-6
3,5
11,11
14,9
16,8
22,0
30,-1
34,6
35,-1
33,0
26,3
20,-3
18,-1
13,-3
6,-5
4,-3
6,0
9,7
15,9
19,-7
17,-18
10,-7
5,4
4,19
6,15
11,-14
16,-14
18,0
17,5
18,11
17,9
17,-2
18,-9
17,-11
15,-5
16,10
18,13
16,-3
14,-5
15,9
14,-1
11,-8
12,7
14,7
9,0
2,-5
1,-4
2,-1
7,-5
16,0
21,-3
19,-1
18,13
19,8
18,-3
15,-16
14,-16
15,1
17,6
18,11
15,10
10,-6
9,-9
11,-3
12,3
11,3
8,-1
2,3
0,10
2,13
4,-4
6,-14
10,-4
14,-1
14,3
14,2
12,-1
9,4
9,-9
12,-13
11,-2
5,2
0,7
-2,5
0,9
3,12
4,4
2,-15
-1,-32
-1,-1
1,21
4,17
7,17
8,-3
4,-16
3,-13
6,-14
10,1
12,13
12,9
9,3
4,2
3,-6
5,-13
9,1
12,6
14,5
14,8
15,-3
17,-3
20,-4
22,-4
24,3
24,3
16,4
6,1
2,0
3,1
4,-5
4,-4
2,0
2,1
5,3
7,-8
8,-6
9,0
11,0
9,4
9,6
11,8
13,0
13,-9
13,0
17,17
19,17
13,-16
6,-26
3,-7
6,3
14,15
19,4
12,-7
3,6
-4,4
-10,-6
-14,-11
-10,-8
-4,5
2,9
10,12
15,8
17,4
23,7
32,-2
41,-11
47,-8
49,-2
47,12
47,21
46,-1
41,-26
36,-21
37,-10
36,-2
33,3
30,3
26,16
22,21
20,-3
20,-12
18,-6
16,-2
16,6
18,3
20,17
24,18
27,-23
24,-36
20,-18
22,11
27,23
29,4
30,3
29,7
28,3
23,-3
14,-1
0,3
-11,-6
-15,-3
-16,-3
-15,-9
-13,3
-17,7
-23,7
-24,3
-23,-5
-26,-9
-29,-9
-25,5
-21,3
-16,0
-10,7
-12,6
-19,10
-25,-6
-27,-18
-28,-6
-29,-1
-30,9
-31,11
-32,7
-31,6
-30,-7
-32,-13
-33,-9
-34,-1
-36,2
-39,-8
-37,1
-36,8
-39,3
-39,6
-39,-2
-43,-10
-45,-2
-42,6
-37,8
-31,5
-20,3
-12,-6
-11,-8
-12,-2
-15,-1
-21,9
-29,2
-37,-9
-42,-2
-43,-1
-41,6
-40,7
-42,-10
-42,-4
-39,7
-34,7
-32,-6
-35,-12
-41,-5
-44,-1
-40,12
-37,11
-42,0
-51,4
-55,3
-55,-1
-54,-7
-53,-15
-54,-7
-53,9
-53,11
-56,0
-59,-3
-56,-1
-50,-3
-48,1
-46,3
-39,1
-35,1
-36,-1
-39,4
-42,2
-45,-8
-43,-3
-40,-3
-38,0
-33,3
-25,-1
-24,2
-29,1
-33,2
-34,4
-35,-6
-34,-7
-31,0
-31,4
-29,2
-24,0
-22,4
-24,0
-23,-1
-21,-6
-21,-4
-18,9
-16,5
-18,-2
-22,-4
-28,-1
-33,2
-33,-5
-31,1
-32,3
-33,0
-34,3
-34,-1
-31,-1
-28,0
-24,-1
-19,2
-11,-1
-4,3
1,4
8,1
17,2
25,-3
27,-3
26,-3
21,-2
15,4
14,1
17,2
17,-2
12,-7
12,-1
16,3
19,8
17,4
17,1
17,3
17,-6
17,-5
12,-4
3,-5
0,-3
0,-8
3,-1
6,6
5,3
2,1
3,-4
7,-2
7,3
5,3
3,4
5,-1
12,2
15,2
11,-2
2,-2
0,-4
6,3
11,6
11,0
12,4
14,0
15,-6
12,-1
9,5
6,-1
4,-11
7,-3
9,2
7,3
5,6
6,-2
8,-1
9,-4
9,-9
7,-2
5,-2
6,7
8,13
11,9
18,3
24,-14
24,-11
21,-6
15,-1
6,9
-1,0
-1,7
3,10
8,-2
14,2
14,-4
10,-6
7,-2
5,-7
1,-2
1,5
7,7
13,0
15,-2
16,15
16,16
13,-10
10,-29
12,-15
14,5
14,7
13,11
11,8
9,5
10,4
12,-8
10,-6
10,0
14,1
12,2
5,-10
4,-2
8,10
10,7
10,-2
6,-11
1,1
-2,1
-4,-6
-6,3
-6,2
-2,7
0,4
-2,-7
-2,-1
2,-2
6,6
6,13
3,-1
-3,-13
-7,-10
-7,1
-10,1
-14,0
-14,5
-14,2
-15,3
-14,5
-9,1
-4,-1
-6,4
-12,0
-19,-19
-23,-16
-22,-4
-18,4
-16,11
-12,7
-4,18
0,20
0,-15
1,-22
-2,-10
-6,-9
-8,3
-9,9
-9,10
-4,7
1,-2
0,-3
-5,-2
-7,6
-9,4
-10,-5
-9,-2
-9,-1
-9,2
-6,2
-5,-1
-9,3
-13,-6
-12,-10
-10,-2
-10,15
-11,20
-8,-14
-3,-25
0,-17
2,0
3,20
5,11
7,14
5,15
0,-8
-3,-1
-4,3
-6,-25
-6,-24
-3,0
-2,17
-2,20
