eog,emg
27,-2
27,1
26,-1
25,-1
24,1
25,1
27,1
27,0
24,1
22,1
20,-1
19,0
19,0
17,0
13,0
9,1
7,2
6,1
8,0
11,0
14,-2
15,-1
16,0
20,-1
21,1
20,1
19,1
19,-1
20,-2
22,-1
24,-1
25,0
28,0
30,0
32,2
35,-1
39,-2
44,-2
45,-1
43,2
38,2
32,3
29,2
27,0
24,2
22,0
24,0
26,0
25,-1
25,1
24,1
21,0
19,-1
19,-2
19,-1
19,-1
21,-1
21,-1
21,0
23,0
23,-1
21,1
21,1
23,-1
24,1
24,0
26,0
27,0
29,-1
31,0
30,0
27,1
25,1
24,0
23,1
23,0
24,-1
23,-1
21,0
21,0
23,1
22,1
21,0
22,0
23,-1
24,-2
27,0
30,1
34,0
37,1
36,1
32,0
30,-3
33,-3
36,-1
38,0
39,2
39,1
37,1
36,1
36,-1
37,0
38,1
37,-1
35,-1
34,0
34,1
34,2
34,0
35,-1
36,-2
35,1
35,1
36,-2
35,1
32,1
30,1
28,0
27,1
27,1
28,-1
27,-1
25,0
21,0
16,0
13,1
13,2
12,2
9,1
7,1
6,-1
5,-1
4,-2
3,-2
1,0
-1,-1
-2,-1
-3,0
-2,0
0,0
-1,0
-4,1
-5,-1
-4,-1
-2,1
0,-1
0,0
-3,1
-4,0
-4,1
-4,-1
-3,0
-1,1
-1,0
-3,0
-5,-1
-5,-1
-4,-1
-5,-1
-5,0
-5,-1
-7,-1
-9,0
-10,1
-10,3
-10,1
-9,1
-9,0
-8,-1
-5,-1
-2,-1
-2,0
-1,0
0,-1
-2,1
-3,0
-2,-1
-2,-1
-3,0
-3,2
-4,0
-5,-1
-5,0
-4,0
-4,0
-5,0
-3,0
0,0
2,-1
2,0
0,0
-1,1
1,1
4,0
4,1
3,0
3,-1
1,2
-3,3
-5,2
-6,0
-7,1
-7,2
-6,0
-7,-1
-7,-4
-4,-4
-3,-3
-5,-2
-8,-1
-12,0
-16,2
-18,2
-18,2
-18,2
-17,1
-16,1
-16,0
-18,-1
-18,0
-18,-1
-19,-1
-19,-1
-19,-2
-20,1
-21,0
-21,0
-21,-1
-20,0
-17,0
-14,0
-14,2
-14,0
-11,-1
-10,0
-10,-2
-10,-2
-11,-1
-12,0
-10,1
-7,1
-7,2
-6,0
-5,0
-4,0
-2,0
0,1
0,0
1,0
4,1
5,0
3,0
2,-1
3,-1
3,1
3,-1
3,0
3,0
1,0
0,1
-1,0
-2,0
-1,0
-1,0
-1,0
0,0
2,0
1,0
0,0
0,0
-1,-2
-1,-1
0,0
1,0
2,0
4,0
7,1
8,0
11,-1
14,0
15,0
12,3
11,2
12,-1
12,0
12,0
12,1
10,0
7,-2
7,-2
8,-2
9,0
10,1
9,1
8,1
8,0
10,0
10,1
7,1
6,-1
6,-1
5,0
3,-1
1,-1
-1,0
-1,1
3,1
6,0
4,0
0,1
-3,1
-5,2
-5,1
-4,-1
-3,-1
-2,-2
0,-2
1,-1
1,0
1,1
0,0
0,-1
1,0
2,2
1,2
2,-1
5,-1
8,-1
6,0
4,1
3,0
4,0
4,-1
5,-2
3,0
1,1
1,1
1,1
-1,2
-2,1
-1,-2
0,-1
3,-1
4,-1
1,1
-1,0
-1,1
-1,1
0,0
1,0
0,-2
-1,-1
-1,0
-1,-1
-2,0
-2,-1
-1,0
-2,1
-3,1
-2,1
1,0
1,1
0,1
0,1
0,0
-1,-1
-2,0
-3,-1
-3,-1
-1,-1
1,-1
3,0
8,-1
12,-2
15,-1
18,-1
18,1
15,2
12,2
10,1
8,0
5,1
5,1
5,1
3,2
0,0
-2,0
-4,1
-4,1
-4,0
-3,-2
0,-1
1,-1
0,-1
-2,0
-2,-2
-1,-1
1,-1
0,0
-2,0
-4,0
-6,1
-7,0
-6,0
-4,0
-2,-1
0,0
0,0
-2,1
-2,2
-2,0
-3,0
-2,0
0,0
-1,0
-2,-1
-2,0
-3,0
-6,1
-7,1
-8,0
-10,0
-9,0
-9,-1
-11,0
-12,0
-11,1
-12,0
-14,0
-15,0
-14,-1
-15,0
-15,0
-15,0
-15,2
-15,0
-13,-1
-13,0
-15,0
-15,0
-13,-1
-14,1
-13,1
-10,-1
-10,0
-13,0
-16,0
-17,-1
-16,-1
-15,0
-15,0
-16,1
-15,1
-14,0
-15,1
-18,0
-19,0
-20,0
-19,0
-18,1
-16,-1
-15,-1
-15,-1
-18,-1
-21,0
-22,0
-21,1
-21,1
-22,0
-21,1
-21,0
-22,1
-21,0
-18,-2
-18,-1
-20,-1
-21,-1
-21,0
-20,1
-17,1
-15,-1
-17,0
-19,1
-20,0
-22,1
-22,0
-21,1
-21,0
-22,0
-22,0
-21,-1
-21,0
-19,-1
-17,-1
-16,1
-17,0
-18,1
-21,0
-23,0
-24,-1
-24,-2
-23,0
-22,0
-21,1
-24,2
-27,0
-27,1
-27,0
-26,-1
-25,-1
-23,-2
-23,-1
-23,0
-24,1
-24,2
-23,1
-20,0
-19,0
-17,1
-15,0
-15,-1
-15,1
-15,1
-13,-1
-14,0
-16,0
-18,0
-20,0
-22,-1
-23,-1
-24,0
-27,2
-28,2
-25,0
-21,0
-19,0
-18,1
-18,0
-15,-2
-8,-4
-2,-4
0,-1
-1,2
-5,2
-12,2
-18,1
-19,2
-19,1
-18,1
-15,1
-14,0
-16,1
-17,0
-17,-1
-19,1
-20,-1
-19,-2
-19,-2
-19,-1
-19,0
-20,0
-21,1
-21,1
-21,0
-22,0
-22,0
-23,0
-23,-1
-22,-1
-18,0
-16,0
-18,0
-18,-1
-16,0
-15,1
-16,0
-18,1
-21,1
-24,1
-25,0
-26,-2
-27,-1
-26,0
-27,0
-33,2
-39,1
-40,1
-39,0
-41,-1
-43,-1
-44,-1
-44,-1
-45,-1
-48,0
-50,1
-51,-1
-51,-1
-50,0
-48,-1
-46,0
-46,0
-47,2
-45,1
-41,0
-38,-1
-36,-3
-34,-2
-34,-1
-36,0
-38,0
-38,-1
-38,2
-37,2
-36,1
-35,1
-35,-1
-35,1
-35,0
-36,0
-34,0
-31,-2
-28,0
-26,0
-27,-1
-29,0
-29,-1
-26,1
-25,2
-25,1
-23,0
-23,-1
-26,0
-28,1
-27,0
-27,0
-27,0
-28,-1
-31,0
-33,0
-33,0
-31,0
-30,1
-29,0
-26,-1
-24,0
-22,0
-21,1
-23,0
-24,-1
-23,0
-23,-1
-27,2
-31,2
-33,1
-34,0
-34,0
-32,0
-28,-2
-28,-2
-28,-1
-29,-1
-30,1
-29,0
-27,0
-26,1
-27,0
-28,0
-29,-1
-29,-1
-29,0
-31,0
-36,0
-37,-1
-35,0
-35,1
-36,0
-38,1
-41,1
-45,0
-44,-1
-41,-1
-38,1
-35,1
-33,-2
-35,-1
-38,-1
-38,0
-35,0
-34,0
-32,1
-32,0
-31,1
-30,1
-29,0
-31,0
-34,0
-34,1
-33,2
-34,1
-33,0
-32,-2
-32,-1
-33,0
-33,0
-31,0
-27,-3
-22,-2
-19,-1
-20,0
-24,1
-30,1
-35,3
-37,2
-38,2
-41,3
-40,0
-36,-2
-35,-1
-39,-1
-40,1
-38,-1
-38,-2
-38,-2
-37,-2
-35,0
-36,0
-38,1
-39,0
-38,0
-36,1
-36,0
-39,1
-41,0
-42,0
-42,0
-43,0
-44,0
-46,-1
-47,-1
-47,0
-46,-1
-46,0
-48,1
-49,0
-49,1
-50,0
-49,0
-46,-1
-44,-2
-44,0
-46,-1
-48,0
-48,-1
-47,-1
-46,0
-46,0
-48,1
-50,1
-51,1
-51,1
-51,0
-52,2
-52,-1
-52,-2
-53,-1
-54,-2
-51,-1
-49,-2
-50,0
-52,1
-51,-1
-50,0
-50,1
-51,1
-52,1
-54,0
-56,0
-58,0
-55,-1
-49,-1
-45,-1
-45,0
-46,-1
-48,-1
-51,1
-51,1
-51,1
-50,0
-51,0
-49,0
-46,-1
-46,0
-46,0
-42,-1
-34,0
-26,-1
-23,0
-26,-1
-29,0
-28,0
-28,-1
-28,2
-27,1
-25,0
-23,1
-19,0
-16,2
-15,0
-15,0
-13,1
-11,0
-11,0
-11,0
-10,-1
-8,-1
-4,-1
0,0
-1,0
-2,-1
-1,-2
0,-2
1,2
3,0
4,-1
4,2
5,2
6,2
5,-1
4,-1
6,3
8,1
9,-1
9,-3
9,-3
10,1
12,3
15,1
15,-1
14,-1
15,0
17,0
17,0
17,-1
18,-1
19,-1
21,-2
23,-1
20,1
16,1
17,0
22,-1
27,2
29,1
28,0
27,1
27,0
28,2
26,1
24,0
25,0
28,-2
30,0
31,1
31,0
31,1
31,0
33,0
33,0
33,0
36,-1
41,-2
46,0
51,-3
53,-3
51,2
49,2
47,2
44,1
40,2
38,4
38,2
37,-1
37,-3
39,-2
39,0
38,0
37,1
37,-2
38,-2
41,0
43,-1
43,0
45,-1
47,-1
46,2
47,2
49,-1
51,-2
52,-2
51,-1
49,0
45,1
42,1
42,-1
40,-1
37,-2
37,0
38,4
38,5
39,0
40,-2
42,0
44,1
45,2
46,2
46,0
46,0
46,0
46,-1
47,-1
46,1
43,2
42,-3
43,-5
43,-2
40,0
40,3
40,-1
38,-3
36,2
35,2
34,1
34,-1
34,-1
34,1
36,3
39,2
40,-2
39,-3
41,-3
45,-3
50,0
53,1
56,-1
58,1
56,3
52,1
49,0
46,-1
44,-1
43,1
43,5
43,4
42,-3
41,-3
43,-1
44,0
45,-2
46,-3
47,0
45,1
42,1
45,0
51,1
55,-1
50,-7
43,-3
43,3
46,2
48,-1
48,-2
48,2
47,1
45,-1
40,2
35,7
33,6
31,-2
30,-6
33,-2
36,3
34,2
29,-1
29,0
31,0
34,-2
36,2
37,3
37,1
36,-2
34,-3
34,2
34,4
32,2
31,3
30,2
31,0
33,-4
33,-6
32,0
29,3
24,-1
21,-5
23,-5
25,-1
24,2
22,1
21,0
22,4
25,1
26,-3
22,1
21,2
23,0
24,2
25,0
28,0
31,2
33,1
35,0
35,-1
37,-1
38,-1
37,-1
33,2
27,3
21,2
17,0
14,-2
13,-1
14,0
16,2
21,0
25,0
30,-2
35,-2
39,0
39,0
37,0
35,1
33,0
32,2
31,1
30,0
28,2
23,3
18,3
15,1
11,0
10,0
12,-2
14,-2
16,-1
17,-2
15,-2
12,-2
13,-2
15,0
17,2
18,0
17,-2
15,-1
15,0
18,1
18,1
19,-2
23,-1
24,3
22,2
19,0
18,-1
17,0
18,1
20,-1
22,-1
26,0
27,2
23,1
17,-1
12,-1
8,0
5,1
3,1
3,2
2,2
2,-1
5,-1
8,-1
10,-1
13,0
13,-1
10,0
8,3
7,2
6,-1
8,-2
11,-1
14,-2
15,-1
16,0
17,0
16,0
15,-1
14,-1
12,2
12,0
13,-3
11,-2
9,1
10,0
13,-1
14,2
16,3
15,2
15,-1
16,-3
18,1
17,1
14,-3
14,-1
16,0
19,0
23,0
28,1
33,1
36,0
36,0
34,-1
33,0
34,1
33,1
28,3
25,0
27,-1
27,-1
26,-1
27,0
28,-1
29,1
30,1
29,-1
28,1
28,0
28,0
26,2
25,1
25,0
24,0
22,-2
22,-3
24,-1
25,2
26,0
28,-1
29,0
33,0
36,1
35,0
32,-1
32,-2
33,-3
32,0
28,1
23,1
19,4
18,3
19,2
15,-1
9,-1
9,0
9,-1
6,0
0,0
-3,0
-3,-1
-2,-2
-1,0
-2,2
-4,1
-5,-1
-5,-2
-7,-1
-8,0
-9,0
-12,-1
-15,-2
-14,-1
-12,0
-10,2
-9,1
-8,-2
-6,-2
-3,-2
-2,1
-6,4
-11,2
-13,0
-13,-5
-16,-2
-19,2
-21,0
-22,1
-22,2
-21,2
-21,2
-21,2
-22,3
-22,1
-20,-4
-16,-6
-13,-6
-15,0
-18,0
-19,-2
-19,-1
-18,-1
-18,1
-22,3
-26,3
-29,3
-31,1
-34,0
-34,-2
-32,-2
-30,0
-28,1
-25,2
-22,0
-18,-2
-15,0
-13,1
-14,1
-15,0
-16,-1
-16,2
-14,3
-11,1
-11,-5
-13,-6
-12,-4
-10,-2
-8,1
-9,3
-12,5
-16,4
-17,1
-16,1
-16,0
-18,-1
-18,-3
-17,-2
-18,1
-19,0
-19,0
-18,2
-15,0
-9,0
-6,1
-5,1
-3,2
-3,1
-4,2
-3,0
-2,-3
-2,-2
-1,-1
1,-1
4,-4
4,-2
4,2
4,3
3,4
3,-1
4,-3
5,-1
4,-2
1,0
-3,1
-4,-1
-1,2
2,2
4,0
6,-3
9,-4
12,-1
14,1
16,1
17,-1
18,1
20,0
20,0
16,4
10,3
6,-1
5,-1
4,-1
4,-1
3,-1
0,0
-1,1
0,1
5,0
13,-2
21,-2
26,-3
30,-3
34,1
35,3
33,2
31,1
30,0
27,0
26,0
26,0
26,0
27,-1
31,1
32,0
31,-1
29,2
28,0
28,0
27,-1
28,-1
28,0
29,-2
28,-1
25,1
22,2
22,1
23,-2
24,0
23,2
22,1
20,0
18,0
15,-1
15,-2
18,1
22,2
26,1
28,0
31,-4
35,-3
38,-1
41,-3
44,-2
44,0
40,2
33,4
25,2
18,5
11,5
6,1
2,-1
-1,-2
1,0
4,0
5,0
7,2
10,0
12,-3
13,-4
12,-1
10,1
12,-2
16,-1
18,1
20,1
22,0
22,-2
17,2
14,3
15,1
15,0
12,0
10,0
9,0
7,1
7,-1
8,-3
7,-1
4,0
2,0
-2,1
-4,0
0,4
7,5
10,4
8,1
5,-4
5,-2
7,-1
10,-2
11,0
8,0
4,-1
4,0
5,2
6,-1
3,-4
-1,-3
-2,-1
-1,2
-1,2
-1,-1
1,-1
2,0
1,2
-1,3
-2,-1
-2,-3
-3,-4
-2,0
-2,3
-3,3
-4,3
-5,1
-7,-1
-6,0
-6,0
-8,0
-9,-2
-7,2
-6,2
-8,-4
-9,-5
-9,-4
-10,-1
-10,1
-10,0
-11,4
-13,4
-16,1
-18,1
-19,0
-18,1
-20,0
-25,-1
-26,-1
-25,-2
-26,0
-28,0
-25,0
-22,0
-19,-1
-14,0
-12,-1
-13,0
-14,3
-14,0
-13,1
-10,1
-7,-1
-6,0
-5,-2
-5,-2
-5,0
-7,0
-8,0
-11,2
-15,2
-18,0
-18,0
-18,0
-18,0
-18,0
-18,-1
-19,-1
-17,-2
-16,-1
-18,3
-20,1
-20,-1
-22,-1
-22,-1
-20,0
-17,0
-14,0
-11,0
-10,0
-11,3
-10,3
-8,-1
-7,-2
-6,-3
-3,-2
2,-1
6,0
7,2
4,1
0,2
-1,1
2,-1
5,-1
5,-2
3,0
-1,2
-7,3
-11,1
-13,-2
-15,-2
-16,0
-16,2
-16,1
-14,-1
-9,-1
-8,0
-9,0
-8,2
-6,0
-6,-1
-6,-1
-5,-1
-5,0
-6,1
-7,0
-7,0
-7,1
-6,0
-6,-1
-5,0
-5,0
-5,-1
-7,0
-10,1
-10,1
-11,-1
-12,-1
-15,0
-16,1
-16,2
-16,1
-18,0
-21,-1
-22,-2
-22,-2
-22,-1
-22,1
-20,1
-19,0
-19,1
-17,0
-14,1
-13,1
-15,-2
-19,-1
-22,1
-25,1
-26,0
-27,-1
-27,-1
-25,-1
-21,-1
-19,-1
-19,-1
-17,-1
-15,-1
-13,1
-10,2
-8,1
-9,1
-10,0
-9,1
-8,1
-7,-1
-5,1
-5,0
-5,0
-5,1
-8,-1
-13,1
-16,0
-16,1
-15,3
-13,-1
-12,-3
-10,-4
-6,-2
-1,0
4,-1
5,0
4,1
5,1
7,0
8,-2
9,0
10,2
11,2
13,1
17,0
20,2
21,0
22,-2
21,0
18,2
15,1
13,-1
10,1
9,1
7,-2
4,-1
2,-2
-1,0
-3,2
-3,0
2,0
5,1
6,0
8,-1
10,-2
11,-1
11,1
12,0
10,-1
9,-1
13,0
18,0
21,2
23,2
24,0
23,0
21,0
20,0
16,1
11,0
7,1
5,-1
2,-1
0,1
-2,1
-4,2
-3,-2
-3,-2
-6,1
-8,1
-7,0
-8,0
-9,2
-9,1
-8,-2
-7,-1
-3,-2
1,-2
3,-1
2,0
3,2
4,-1
5,-2
7,0
10,1
9,0
6,-2
2,-2
-3,-1
-6,1
-8,3
-11,3
-15,3
-16,2
-15,2
-14,4
-11,-2
-10,-7
-12,-4
-13,-1
-11,0
-6,-1
-4,-3
-2,1
-1,7
-2,5
-5,-2
-6,-4
-5,-4
0,-1
5,3
7,0
4,1
2,2
2,-1
3,-2
6,-3
9,-1
9,0
12,0
17,-1
20,0
21,2
22,0
23,-1
24,5
25,4
25,-1
22,0
18,-2
16,-1
15,-1
13,0
12,2
12,1
10,1
7,2
5,3
5,5
8,2
11,-4
12,-8
13,-6
12,-1
8,0
4,0
4,1
7,1
9,-1
12,-1
16,1
15,1
13,0
14,0
15,0
16,1
17,1
21,1
22,0
22,-2
21,-3
22,-3
24,0
25,2
26,1
26,2
26,1
27,0
26,2
25,1
24,-1
25,-1
26,0
28,0
28,-1
26,0
25,-1
24,-1
21,2
19,4
18,1
15,-2
12,-1
13,-1
14,-2
12,-1
10,1
10,5
10,3
10,-3
8,-1
4,0
1,-1
4,-1
8,-2
7,0
6,2
7,1
10,0
13,1
14,1
12,-2
8,-4
5,-2
5,0
3,2
2,1
1,2
-2,2
-4,0
-2,-1
-2,1
-2,0
-2,-2
-2,-2
-3,1
-4,0
-2,-1
-2,1
-1,2
0,4
1,1
1,-2
3,-3
8,-4
11,-1
10,-2
9,-2
9,1
13,2
17,1
21,1
22,2
23,1
25,-2
27,-3
32,-2
39,-1
46,-1
52,-1
59,0
64,-1
65,0
65,1
65,1
63,4
61,4
59,1
58,0
57,-1
57,-1
57,0
57,0
59,1
60,2
59,0
59,-3
62,-4
63,0
62,1
60,2
57,1
54,-1
53,0
52,2
51,3
52,1
54,0
54,-1
55,-1
58,0
57,-2
53,0
50,2
49,3
49,-1
49,-4
49,-2
46,0
41,0
40,0
40,-2
40,1
39,1
38,0
36,2
34,0
33,0
32,2
32,-2
33,-3
32,-2
31,-2
31,0
33,0
34,4
36,3
37,-2
38,-2
40,0
43,2
45,1
44,1
44,1
44,-1
40,1
38,1
38,-2
37,-3
35,-3
33,0
30,2
28,2
26,2
24,0
22,-1
21,2
20,3
17,0
16,-2
16,-2
17,-2
17,-1
15,-1
14,-1
12,2
11,1
11,3
9,4
6,-2
6,-3
8,-2
10,0
11,1
8,2
3,6
-2,2
-6,-2
-11,-3
-15,-3
-19,0
-23,-1
-27,-1
-29,2
-31,1
-33,2
-36,1
-36,-2
-37,-3
-35,-1
-33,2
-32,1
-35,-1
-38,0
-41,-1
-42,-1
-42,-1
-41,-1
-41,2
-39,1
-35,-1
-33,-1
-34,0
-35,-1
-35,0
-35,3
-35,3
-34,1
-34,0
-34,0
-31,1
-31,-4
-37,-4
-44,-1
-49,-1
-52,3
-53,3
-52,-1
-52,0
-52,0
-51,0
-51,0
-51,0
-49,0
-46,0
-44,-2
-42,-3
-40,0
-38,-1
-38,-1
-37,3
-37,3
-38,2
-37,0
-37,2
-40,5
-44,-1
-46,-3
-48,-1
-53,0
-58,2
-59,-1
-57,-1
-53,-1
-50,-4
-49,-3
-48,-1
-50,1
-54,3
-57,1
-60,0
-62,0
-64,2
-62,2
-59,0
-59,0
-60,1
-61,0
-59,0
-56,0
-55,1
-57,-2
-62,-1
-68,-1
-71,-2
-74,2
-76,2
-76,1
-77,2
-78,-1
-78,-1
-76,-2
-73,-3
-68,-2
-64,0
-65,2
-64,-2
-58,-1
-51,2
-43,-1
-36,-2
-33,-2
-32,0
-29,3
-24,2
-21,3
-19,3
-18,2
-18,-3
-17,-4
-17,0
-19,1
-22,2
-23,2
-25,3
-28,5
-30,-2
-33,-4
-38,-2
-41,-2
-39,0
-38,0
-39,0
-39,1
-39,-1
-39,-2
-39,-1
-36,-2
-32,0
-30,2
-28,2
-27,0
-29,2
-29,1
-30,0
-32,4
-33,3
-32,-4
-32,-5
-34,-2
-36,1
-37,0
-38,0
-42,0
-46,0
-48,2
-48,2
-46,0
-44,-3
-42,-3
-39,-1
-38,0
-39,0
-37,-1
-33,0
-30,1
-26,0
-19,0
-14,2
-13,2
-13,1
-14,-2
-14,-3
-15,-1
-16,1
-18,2
-18,-1
-17,-1
-15,2
-16,2
-17,1
-19,1
-20,0
-22,-2
-25,-1
-29,0
-29,0
-27,0
-25,-1
-22,-1
-17,0
-15,0
-17,0
-16,2
-13,1
-11,0
-10,0
-8,0
-6,0
-5,-1
-6,2
-7,1
-8,1
-9,0
-9,-1
-11,0
-12,1
-12,2
-13,0
-12,-3
-9,-3
-8,-2
-8,-2
-8,-2
-9,-1
-11,3
-10,2
-8,0
-10,0
-16,1
-23,1
-27,-1
-29,-1
-27,0
-27,0
-28,2
-26,2
-21,2
-18,0
-18,-2
-18,0
-16,-1
-12,-2
-9,-3
-6,-2
-5,3
-2,1
3,-3
9,0
16,0
23,0
27,-4
28,-4
26,1
22,2
16,4
11,5
9,3
7,0
4,-1
0,-1
-6,1
-11,1
-13,1
-15,1
-16,0
-13,-1
-11,-1
-11,-3
-11,-4
-10,-2
-9,-2
-8,1
-5,1
-3,-1
-4,-1
-6,0
-8,0
-11,0
-12,0
-13,1
-14,2
-15,2
-17,-1
-19,-3
-20,0
-17,0
-15,2
-17,3
-19,-1
-16,-2
-15,-2
-17,0
-14,1
-10,-1
-7,-1
-7,1
-9,4
-9,3
-9,0
-7,-1
-7,-2
-7,-2
-6,-1
-6,-1
-9,2
-12,0
-15,-2
-18,2
-20,3
-21,1
-21,-3
-19,-2
-16,0
-13,1
-11,1
-10,0
-9,0
-10,1
-11,0
-11,-1
-10,-1
-6,1
-1,1
1,1
-2,1
-6,0
-8,0
-10,-1
-12,-1
-12,0
-14,-1
-17,1
-18,2
-18,0
-18,1
-18,0
-17,-1
-19,0
-23,1
-24,1
-25,0
-26,0
-27,0
-26,-1
-26,0
-23,-1
-20,-1
-18,0
-17,-1
-15,0
-15,1
-15,1
-13,0
-12,-2
-13,0
-10,-1
-8,-1
-9,0
-12,0
-14,3
-14,1
-15,0
-17,0
-19,0
-19,1
-16,1
-11,-1
-10,-1
-9,-1
-7,-1
-6,0
-3,0
0,-1
2,0
0,1
-2,1
-4,3
-7,1
-8,-3
-7,-2
-5,-1
-4,1
-3,1
-2,-1
-1,1
2,0
3,-3
1,-2
-3,0
-6,1
-5,0
-2,0
1,0
1,1
0,3
2,0
6,-2
8,-1
8,-1
7,2
7,1
6,0
5,0
6,0
5,1
6,-1
8,-1
9,0
9,-1
9,1
11,1
13,2
14,4
15,0
14,-3
17,-6
23,-5
27,-2
30,1
30,3
26,3
21,2
17,0
14,-2
9,2
5,2
3,1
-1,2
-2,2
0,1
3,0
2,1
2,-2
3,-4
6,-3
9,-2
12,0
12,0
11,-1
13,1
15,0
16,-1
18,1
21,2
20,2
17,0
16,0
15,2
15,1
16,0
15,-1
13,0
12,-1
11,-1
9,2
10,0
11,-1
11,0
9,-1
8,0
7,0
6,-1
9,1
11,0
12,-2
14,-2
17,-1
17,1
16,1
15,0
17,-1
18,1
19,1
19,0
18,2
17,0
15,1
14,2
12,1
10,1
6,-1
3,-1
3,-1
5,-1
4,1
3,-1
5,-2
6,-2
8,-2
12,-1
13,-2
14,0
15,4
14,4
11,3
11,0
11,-1
8,-2
4,-1
3,0
4,-1
3,0
1,1
-1,2
-2,2
1,-1
4,-1
5,-1
4,0
5,2
5,0
5,0
7,0
7,-2
6,1
4,0
5,-1
4,1
2,1
0,1
-3,-1
-5,0
-4,2
-1,0
0,0
3,0
4,0
3,0
-1,-1
-2,-2
-1,-2
-1,0
-2,0
-3,0
-7,2
-8,1
-7,2
-5,1
-6,-2
-10,-1
-15,0
-17,1
-15,1
-13,-2
-13,-1
-13,-1
-13,-2
-16,0
-19,2
-21,1
-23,0
-24,-2
-22,-2
-18,-1
-17,0
-17,-1
-17,-1
-16,0
-13,2
-11,2
-11,0
-10,0
-8,0
-8,-1
-9,0
-9,-1
-7,-1
-6,1
-6,3
-6,3
-8,0
-10,0
-11,0
-10,0
-10,2
-8,-1
-7,-3
-7,-1
-6,0
-2,0
0,-1
2,-3
5,-2
7,0
5,1
1,-1
-2,1
-6,3
-11,3
-13,2
-16,0
-20,0
-23,-1
-24,-1
-25,1
-25,0
-23,-1
-21,0
-17,0
-14,0
-14,-1
-14,0
-13,1
-13,-1
-15,0
-16,0
-16,1
-15,1
-15,-1
-14,0
-14,0
-13,-1
-11,0
-12,0
-13,2
-13,1
-13,0
-15,-1
-18,-1
-20,1
-23,1
-25,1
-26,0
-26,0
-25,0
-22,-1
-19,0
-19,0
-22,0
-23,1
-21,0
-15,-2
-10,-1
-8,1
-10,2
-10,0
-8,0
-8,2
-8,1
-1,-1
7,-3
13,-2
18,-1
20,-1
21,-1
22,-2
22,-1
19,1
16,1
15,1
13,0
11,1
12,2
13,0
10,0
8,0
8,-1
10,-1
12,1
16,1
17,-1
17,0
19,0
22,-1
25,2
28,1
32,1
35,1
39,-1
43,-1
43,0
43,0
45,0
48,-2
49,-1
47,0
45,0
44,1
42,1
42,1
41,1
40,1
41,0
44,-2
46,-1
47,2
47,4
44,1
40,-4
36,-4
36,-1
38,3
40,2
42,-2
42,-2
41,-3
43,-2
44,0
45,0
45,1
42,2
39,3
38,1
38,0
34,2
30,1
29,-1
27,0
25,0
24,0
24,-1
23,1
24,1
24,1
22,-1
19,-1
16,1
14,-1
14,0
18,1
23,-2
23,-1
22,-2
20,-2
19,1
19,-1
19,-1
20,1
21,0
22,2
23,0
23,0
23,1
24,1
24,3
23,0
25,-2
26,1
27,1
31,-1
33,-2
32,0
29,0
28,1
29,0
32,-1
36,2
38,1
37,-1
36,-3
37,-3
39,0
40,-1
38,-1
34,1
29,2
25,4
23,3
23,1
28,2
32,0
34,-1
35,-2
35,-2
35,0
38,0
42,0
42,0
42,0
42,1
42,-1
42,-1
42,-1
42,0
40,2
40,-1
41,-1
41,1
42,1
43,1
45,-2
46,-3
49,0
52,1
53,2
53,2
55,-1
56,-2
54,0
54,-1
55,-2
56,0
59,0
62,1
61,3
58,2
57,1
55,2
51,0
47,1
44,0
41,-2
42,-3
42,-2
40,-1
39,0
39,0
36,-1
32,0
32,1
34,-1
35,1
37,2
39,0
41,0
42,1
42,1
40,0
39,-2
40,-1
41,-1
40,0
38,0
37,-1
37,0
37,1
37,3
36,1
36,-2
37,-2
38,-1
38,1
37,1
37,1
39,1
41,-1
43,-1
42,1
40,1
40,0
41,-1
41,0
41,0
40,0
38,1
36,-1
36,0
36,0
37,0
35,1
32,0
29,0
31,1
33,-1
32,0
29,0
29,-1
29,-1
29,0
29,1
28,0
24,0
21,2
18,2
13,2
9,-2
7,-3
5,-2
3,0
1,1
0,0
0,1
2,1
4,-1
5,0
8,0
12,-1
16,1
18,0
21,-1
23,-2
24,0
25,0
24,0
21,2
18,0
18,0
16,0
13,-1
11,1
9,0
7,0
6,1
6,0
6,0
5,0
6,-1
6,-1
6,-2
8,-1
10,0
12,1
15,0
18,0
22,2
25,0
26,-2
26,-1
26,0
26,1
24,0
21,1
18,2
18,0
18,1
17,0
16,0
13,0
11,-1
11,-1
14,-2
16,-3
18,-1
18,1
15,2
10,1
6,2
2,2
-1,2
-2,1
-3,-1
-4,0
-1,-1
2,-3
1,1
-1,0
1,0
4,0
6,-1
6,1
5,0
2,0
-2,1
-5,0
-8,0
-12,-1
-16,-2
-22,-1
-26,0
-26,1
-27,-1
-30,-1
-30,1
-26,1
-25,0
-25,1
-24,1
-24,-1
-24,-1
-24,0
-24,0
-23,2
-19,-1
-13,-3
-11,-2
-10,-2
-7,-1
-6,1
-6,1
-8,1
-12,1
-17,0
-19,1
-19,3
-19,2
-18,-1
-18,-1
-20,0
-22,-1
-23,0
-23,0
-24,0
-23,1
-22,1
-21,1
-20,-1
-19,-1
-20,-2
-21,-1
-20,0
-18,-1
-18,2
-18,1
-16,-1
-16,1
-18,-1
-17,-3
-13,-1
-10,1
-7,2
-5,-1
-2,-2
1,0
2,1
2,2
3,1
